0.552,-2.01E-37,-6.02E-05,-7.87E-05,-9.87E-05,-1.14E-04,-1.05E-04,-5.02E-05,6.65E-05,2.42E-04,4.49E-04,6.38E-04,7.54E-04,7.58E-04,6.39E-04,4.17E-04,1.30E-04,-1.74E-04,-4.53E-04,-6.73E-04,-8.19E-04,-8.91E-04,-9.05E-04,-8.89E-04,-8.76E-04,-8.99E-04,-9.87E-04,-0.001166472,-0.001469507,-0.001928877,-0.002561393,-0.003326698,-0.004065244,-0.004444319,-0.003971574,-0.002122751,0.001436864,0.006646967,0.012991169,0.019580682,0.025187051,0.028026693
0.553,1.24E-37,-5.33E-05,-6.85E-05,-8.51E-05,-9.69E-05,-8.64E-05,-3.19E-05,8.23E-05,2.54E-04,4.57E-04,6.40E-04,7.48E-04,7.41E-04,6.09E-04,3.76E-04,8.39E-05,-2.18E-04,-4.88E-04,-6.95E-04,-8.26E-04,-8.85E-04,-8.87E-04,-8.59E-04,-8.34E-04,-8.44E-04,-9.16E-04,-0.001076664,-0.001356758,-0.001791704,-0.002405251,-0.003171932,-0.00395578,-0.004450128,-0.00417597,-0.002591849,6.91E-04,0.005689872,0.011953141,0.018630329,0.024525282,0.027924222
0.554,6.96E-38,-4.68E-05,-5.87E-05,-7.17E-05,-7.98E-05,-6.68E-05,-1.23E-05,9.95E-05,2.67E-04,4.64E-04,6.40E-04,7.38E-04,7.20E-04,5.76E-04,3.34E-04,3.80E-05,-2.60E-04,-5.19E-04,-7.12E-04,-8.29E-04,-8.74E-04,-8.65E-04,-8.27E-04,-7.92E-04,-7.90E-04,-8.47E-04,-9.88E-04,-0.001246034,-0.001655987,-0.002247849,-0.003009532,-0.003827593,-0.004422359,-0.004332401,-0.003005933,-5.31E-06,0.004760508,0.010912895,0.017645609,0.023795039,0.027710243
0.555,-1.74E-37,-4.05E-05,-4.91E-05,-5.83E-05,-6.25E-05,-4.68E-05,8.13E-06,1.18E-04,2.81E-04,4.71E-04,6.39E-04,7.27E-04,6.97E-04,5.42E-04,2.91E-04,-7.78E-06,-3.01E-04,-5.48E-04,-7.26E-04,-8.29E-04,-8.62E-04,-8.41E-04,-7.94E-04,-7.49E-04,-7.35E-04,-7.77E-04,-9.01E-04,-0.001136323,-0.001520998,-0.002089817,-0.002843314,-0.003690045,-0.004377802,-0.004464851,-0.003392509,-6.78E-04,0.003845009,0.009871542,0.016643705,0.02303056,0.027440509
0.556,8.71E-39,-3.46E-05,-4.00E-05,-4.51E-05,-4.48E-05,-2.55E-05,3.05E-05,1.38E-04,2.96E-04,4.78E-04,6.35E-04,7.12E-04,6.69E-04,5.03E-04,2.46E-04,-5.22E-05,-3.38E-04,-5.71E-04,-7.34E-04,-8.22E-04,-8.42E-04,-8.13E-04,-7.57E-04,-7.04E-04,-6.80E-04,-7.10E-04,-8.17E-04,-0.001030797,-0.001390056,-0.001932993,-0.002670467,-0.003530948,-0.004290003,-0.004530612,-0.003696941,-0.001271069,0.00298306,0.008840942,0.01560334,0.022175875,0.027018095
0.557,8.49E-38,-2.88E-05,-3.09E-05,-3.18E-05,-2.68E-05,-3.76E-06,5.36E-05,1.59E-04,3.11E-04,4.84E-04,6.31E-04,6.95E-04,6.40E-04,4.64E-04,2.01E-04,-9.58E-05,-3.73E-04,-5.93E-04,-7.39E-04,-8.12E-04,-8.21E-04,-7.83E-04,-7.20E-04,-6.59E-04,-6.26E-04,-6.43E-04,-7.34E-04,-9.27E-04,-0.001260968,-0.001777442,-0.002496837,-0.003366728,-0.004190234,-0.004576254,-0.003974747,-0.001836532,0.002142494,0.007818591,0.014554756,0.02129543,0.026549583
0.558,-5.22E-38,-2.33E-05,-2.21E-05,-1.86E-05,-8.60E-06,1.88E-05,7.78E-05,1.81E-04,3.27E-04,4.90E-04,6.24E-04,6.74E-04,6.07E-04,4.22E-04,1.55E-04,-1.38E-04,-4.04E-04,-6.09E-04,-7.39E-04,-7.98E-04,-7.96E-04,-7.50E-04,-6.81E-04,-6.14E-04,-5.72E-04,-5.78E-04,-6.54E-04,-8.27E-04,-0.001135587,-0.001624437,-0.00232164,-0.003192261,-0.004066523,-0.004581661,-0.0041993,-0.002346373,0.001344696,0.006812735,0.013489738,0.020363467,0.025988874
0.559,-2.94E-38,-1.79E-05,-1.34E-05,-5.39E-06,1.00E-05,4.20E-05,1.03E-04,2.04E-04,3.43E-04,4.95E-04,6.15E-04,6.51E-04,5.71E-04,3.78E-04,1.10E-04,-1.78E-04,-4.32E-04,-6.21E-04,-7.35E-04,-7.79E-04,-7.67E-04,-7.15E-04,-6.41E-04,-5.68E-04,-5.20E-04,-5.15E-04,-5.76E-04,-7.30E-04,-0.001014706,-0.001475401,-0.002147342,-0.003011339,-0.003923732,-0.004551581,-0.004373234,-0.002799192,5.96E-04,0.005832376,0.012417846,0.019388966,0.025345506
0.56,7.35E-38,-1.26E-05,-4.73E-06,7.89E-06,2.88E-05,6.57E-05,1.29E-04,2.28E-04,3.60E-04,5.00E-04,6.05E-04,6.26E-04,5.34E-04,3.34E-04,6.48E-05,-2.16E-04,-4.59E-04,-6.31E-04,-7.28E-04,-7.59E-04,-7.37E-04,-6.78E-04,-6.00E-04,-5.23E-04,-4.68E-04,-4.53E-04,-5.00E-04,-6.35E-04,-8.96E-04,-0.001328349,-0.001973493,-0.00282719,-0.003771402,-0.004503758,-0.00452186,-0.0032235,-1.29E-04,0.004864766,0.011342518,0.018393197,0.024660809
0.561,-3.67E-39,-7.44E-06,3.92E-06,2.14E-05,4.81E-05,9.03E-05,1.57E-04,2.53E-04,3.77E-04,5.04E-04,5.92E-04,5.97E-04,4.93E-04,2.87E-04,2.07E-05,-2.51E-04,-4.78E-04,-6.34E-04,-7.15E-04,-7.32E-04,-7.02E-04,-6.38E-04,-5.57E-04,-4.78E-04,-4.17E-04,-3.94E-04,-4.29E-04,-5.47E-04,-7.85E-04,-0.001188923,-0.00180409,-0.00263846,-0.003597501,-0.004410328,-0.004599952,-0.003562255,-7.74E-04,0.003948014,0.010271488,0.017347685,0.0238665
0.562,-3.58E-38,-2.28E-06,1.26E-05,3.50E-05,6.77E-05,1.15E-04,1.84E-04,2.79E-04,3.94E-04,5.07E-04,5.78E-04,5.66E-04,4.51E-04,2.41E-04,-2.27E-05,-2.84E-04,-4.96E-04,-6.34E-04,-6.99E-04,-7.04E-04,-6.65E-04,-5.97E-04,-5.15E-04,-4.33E-04,-3.67E-04,-3.36E-04,-3.59E-04,-4.61E-04,-6.77E-04,-0.001052454,-0.001637005,-0.002449687,-0.003418618,-0.004304309,-0.004656718,-0.003873141,-0.0013899,0.003051999,0.009206741,0.016290466,0.023040517
0.563,2.20E-38,2.89E-06,2.14E-05,4.89E-05,8.76E-05,1.41E-04,2.13E-04,3.06E-04,4.12E-04,5.09E-04,5.62E-04,5.33E-04,4.06E-04,1.93E-04,-6.47E-05,-3.14E-04,-5.09E-04,-6.30E-04,-6.78E-04,-6.71E-04,-6.26E-04,-5.55E-04,-4.71E-04,-3.88E-04,-3.19E-04,-2.81E-04,-2.93E-04,-3.80E-04,-5.74E-04,-9.22E-04,-0.001474556,-0.002260828,-0.003229771,-0.004173112,-0.004670831,-0.00412829,-0.001949413,0.002197456,0.00815456,0.015209829,0.022151184
0.564,1.24E-38,8.14E-06,3.04E-05,6.30E-05,1.08E-04,1.67E-04,2.42E-04,3.33E-04,4.29E-04,5.10E-04,5.43E-04,4.98E-04,3.61E-04,1.46E-04,-1.05E-04,-3.40E-04,-5.17E-04,-6.20E-04,-6.54E-04,-6.36E-04,-5.84E-04,-5.11E-04,-4.28E-04,-3.44E-04,-2.72E-04,-2.28E-04,-2.31E-04,-3.03E-04,-4.77E-04,-7.98E-04,-0.001318034,-0.002074396,-0.003035004,-0.004021938,-0.004647232,-0.004330187,-0.002450336,0.001390891,0.007124364,0.014115805,0.021208448
0.565,-3.10E-38,1.34E-05,3.96E-05,7.74E-05,1.29E-04,1.94E-04,2.72E-04,3.60E-04,4.46E-04,5.11E-04,5.24E-04,4.62E-04,3.14E-04,9.87E-05,-1.44E-04,-3.64E-04,-5.23E-04,-6.08E-04,-6.27E-04,-5.99E-04,-5.41E-04,-4.67E-04,-3.84E-04,-3.00E-04,-2.26E-04,-1.76E-04,-1.70E-04,-2.28E-04,-3.83E-04,-6.77E-04,-0.001164476,-0.001889178,-0.002837276,-0.003860777,-0.004604778,-0.004505457,-0.002921964,6.08E-04,0.006105159,0.013015088,0.020239009
0.566,1.55E-39,1.90E-05,4.92E-05,9.24E-05,1.50E-04,2.21E-04,3.02E-04,3.87E-04,4.63E-04,5.09E-04,5.03E-04,4.23E-04,2.66E-04,5.25E-05,-1.79E-04,-3.81E-04,-5.22E-04,-5.90E-04,-5.95E-04,-5.57E-04,-4.95E-04,-4.21E-04,-3.40E-04,-2.57E-04,-1.82E-04,-1.28E-04,-1.14E-04,-1.60E-04,-2.97E-04,-5.66E-04,-0.00102122,-0.001710684,-0.002636071,-0.003677184,-0.004513722,-0.004606116,-0.003305036,-9.44E-05,0.005132258,0.011909556,0.019204779
0.567,1.51E-38,2.47E-05,5.90E-05,1.08E-04,1.72E-04,2.49E-04,3.33E-04,4.14E-04,4.79E-04,5.08E-04,4.80E-04,3.83E-04,2.18E-04,6.89E-06,-2.12E-04,-3.97E-04,-5.18E-04,-5.69E-04,-5.60E-04,-5.14E-04,-4.49E-04,-3.74E-04,-2.95E-04,-2.15E-04,-1.39E-04,-8.17E-05,-6.00E-05,-9.49E-05,-2.15E-04,-4.59E-04,-8.82E-04,-0.001535238,-0.002435264,-0.003488472,-0.004409207,-0.00468408,-0.00365905,-7.69E-04,0.004178845,0.010807493,0.018154188
0.568,-9.30E-39,3.07E-05,6.93E-05,1.24E-04,1.94E-04,2.77E-04,3.64E-04,4.41E-04,4.94E-04,5.04E-04,4.56E-04,3.42E-04,1.70E-04,-3.73E-05,-2.43E-04,-4.08E-04,-5.10E-04,-5.43E-04,-5.23E-04,-4.69E-04,-4.01E-04,-3.27E-04,-2.51E-04,-1.73E-04,-9.76E-05,-3.75E-05,-9.46E-06,-3.40E-05,-1.38E-04,-3.59E-04,-7.50E-04,-0.001365886,-0.002235256,-0.003289522,-0.004277773,-0.004716654,-0.003954944,-0.001385527,0.003264408,0.009712369,0.017070875
0.569,-5.23E-39,3.70E-05,8.02E-05,1.40E-04,2.17E-04,3.06E-04,3.94E-04,4.68E-04,5.09E-04,5.00E-04,4.30E-04,3.00E-04,1.22E-04,-7.95E-05,-2.69E-04,-4.15E-04,-4.97E-04,-5.14E-04,-4.82E-04,-4.21E-04,-3.51E-04,-2.80E-04,-2.07E-04,-1.32E-04,-5.78E-05,4.30E-06,3.77E-05,2.26E-05,-6.64E-05,-2.66E-04,-6.25E-04,-0.001203822,-0.002038658,-0.003084643,-0.00412489,-0.004708828,-0.004194893,-0.001942923,0.002396054,0.00863409,0.015965527
0.57,1.31E-38,4.35E-05,9.13E-05,1.57E-04,2.40E-04,3.34E-04,4.25E-04,4.95E-04,5.23E-04,4.94E-04,4.04E-04,2.58E-04,7.40E-05,-1.21E-04,-2.95E-04,-4.20E-04,-4.81E-04,-4.82E-04,-4.39E-04,-3.73E-04,-3.02E-04,-2.32E-04,-1.64E-04,-9.18E-05,-1.88E-05,4.49E-05,8.32E-05,7.70E-05,2.05E-06,-1.76E-04,-5.05E-04,-0.001045403,-0.001843766,-0.002876798,-0.003961282,-0.004680803,-0.004406869,-0.002470519,0.001550741,0.007564233,0.014849161
0.571,-6.54E-40,5.07E-05,1.03E-04,1.75E-04,2.64E-04,3.64E-04,4.56E-04,5.20E-04,5.35E-04,4.87E-04,3.76E-04,2.15E-04,2.80E-05,-1.58E-04,-3.14E-04,-4.17E-04,-4.59E-04,-4.45E-04,-3.92E-04,-3.22E-04,-2.51E-04,-1.84E-04,-1.20E-04,-5.25E-05,1.81E-05,8.21E-05,1.24E-04,1.25E-04,6.25E-05,-9.61E-05,-3.97E-04,-8.99E-04,-0.001657151,-0.002665798,-0.003773444,-0.004600306,-0.004539849,-0.002907212,7.83E-04,0.006533796,0.013715949
0.572,-6.37E-39,5.81E-05,1.16E-04,1.93E-04,2.89E-04,3.93E-04,4.86E-04,5.45E-04,5.46E-04,4.79E-04,3.48E-04,1.73E-04,-1.72E-05,-1.94E-04,-3.31E-04,-4.12E-04,-4.34E-04,-4.05E-04,-3.44E-04,-2.70E-04,-1.99E-04,-1.36E-04,-7.68E-05,-1.36E-05,5.42E-05,1.18E-04,1.63E-04,1.71E-04,1.20E-04,-1.95E-05,-2.92E-04,-7.57E-04,-0.001474107,-0.002455395,-0.003580021,-0.004505142,-0.004648599,-0.00331381,4.44E-05,0.005520866,0.012582511
0.573,3.92E-39,6.61E-05,1.29E-04,2.12E-04,3.14E-04,4.23E-04,5.16E-04,5.69E-04,5.56E-04,4.69E-04,3.19E-04,1.31E-04,-6.04E-05,-2.26E-04,-3.44E-04,-4.03E-04,-4.05E-04,-3.63E-04,-2.93E-04,-2.17E-04,-1.47E-04,-8.80E-05,-3.37E-05,2.47E-05,8.91E-05,1.52E-04,2.00E-04,2.14E-04,1.73E-04,5.07E-05,-1.96E-04,-6.24E-04,-0.001298202,-0.002246187,-0.003375426,-0.004380643,-0.004708893,-0.00366022,-6.38E-04,0.004542949,0.01144862
0.574,2.21E-39,7.46E-05,1.43E-04,2.32E-04,3.40E-04,4.52E-04,5.46E-04,5.91E-04,5.64E-04,4.58E-04,2.89E-04,9.02E-05,-1.01E-04,-2.55E-04,-3.52E-04,-3.89E-04,-3.72E-04,-3.17E-04,-2.41E-04,-1.62E-04,-9.45E-05,-3.97E-05,9.27E-06,6.23E-05,1.23E-04,1.84E-04,2.33E-04,2.52E-04,2.22E-04,1.15E-04,-1.06E-04,-4.99E-04,-0.001130604,-0.002040922,-0.003164221,-0.004232486,-0.004725663,-0.003948181,-0.00126077,0.003607855,0.01032485
0.575,-5.52E-39,8.35E-05,1.58E-04,2.53E-04,3.66E-04,4.82E-04,5.75E-04,6.13E-04,5.71E-04,4.46E-04,2.59E-04,4.98E-05,-1.41E-04,-2.81E-04,-3.58E-04,-3.73E-04,-3.38E-04,-2.69E-04,-1.87E-04,-1.07E-04,-4.18E-05,8.58E-06,5.21E-05,9.97E-05,1.56E-04,2.16E-04,2.66E-04,2.89E-04,2.67E-04,1.76E-04,-2.10E-05,-3.79E-04,-9.67E-04,-0.001837627,-0.002949712,-0.004072501,-0.004720672,-0.004206916,-0.001853621,0.002694174,0.009206141
0.576,2.76E-40,9.34E-05,1.74E-04,2.74E-04,3.93E-04,5.12E-04,6.03E-04,6.32E-04,5.76E-04,4.33E-04,2.30E-04,1.19E-05,-1.76E-04,-3.02E-04,-3.58E-04,-3.50E-04,-2.97E-04,-2.18E-04,-1.31E-04,-5.11E-05,1.14E-05,5.69E-05,9.47E-05,1.36E-04,1.88E-04,2.45E-04,2.94E-04,3.21E-04,3.07E-04,2.29E-04,5.37E-05,-2.72E-04,-8.17E-04,-0.001643545,-0.002731374,-0.003885339,-0.004658571,-0.004382369,-0.002354348,0.001854765,0.008117861
0.577,2.69E-39,1.04E-04,1.90E-04,2.97E-04,4.20E-04,5.41E-04,6.30E-04,6.50E-04,5.79E-04,4.19E-04,2.00E-04,-2.50E-05,-2.09E-04,-3.20E-04,-3.55E-04,-3.26E-04,-2.55E-04,-1.65E-04,-7.37E-05,5.47E-06,6.47E-05,1.05E-04,1.37E-04,1.73E-04,2.19E-04,2.73E-04,3.22E-04,3.52E-04,3.45E-04,2.79E-04,1.25E-04,-1.68E-04,-6.72E-04,-0.001453369,-0.002513513,-0.003691745,-0.004580313,-0.004532037,-0.002824247,0.001042822,0.007044493
0.578,-1.65E-39,1.15E-04,2.07E-04,3.20E-04,4.48E-04,5.71E-04,6.56E-04,6.67E-04,5.81E-04,4.03E-04,1.71E-04,-5.96E-05,-2.38E-04,-3.34E-04,-3.47E-04,-2.97E-04,-2.10E-04,-1.10E-04,-1.54E-05,6.27E-05,1.18E-04,1.54E-04,1.80E-04,2.10E-04,2.50E-04,3.00E-04,3.48E-04,3.80E-04,3.78E-04,3.25E-04,1.90E-04,-7.39E-05,-5.36E-04,-0.001271005,-0.002296605,-0.003485285,-0.00446974,-0.004630133,-0.003232492,2.86E-04,0.00600095
0.579,-9.31E-40,1.27E-04,2.26E-04,3.44E-04,4.76E-04,6.00E-04,6.80E-04,6.81E-04,5.80E-04,3.87E-04,1.43E-04,-9.16E-05,-2.63E-04,-3.43E-04,-3.36E-04,-2.65E-04,-1.62E-04,-5.37E-05,4.39E-05,1.20E-04,1.72E-04,2.02E-04,2.23E-04,2.46E-04,2.81E-04,3.26E-04,3.72E-04,4.05E-04,4.09E-04,3.65E-04,2.48E-04,1.28E-05,-4.10E-04,-0.001097632,-0.002083575,-0.003270805,-0.004332714,-0.00468143,-0.003580227,-4.12E-04,0.004995929
0.58,2.33E-39,1.39E-04,2.45E-04,3.69E-04,5.04E-04,6.28E-04,7.04E-04,6.94E-04,5.78E-04,3.70E-04,1.15E-04,-1.22E-04,-2.86E-04,-3.50E-04,-3.22E-04,-2.31E-04,-1.13E-04,3.87E-06,1.04E-04,1.78E-04,2.26E-04,2.51E-04,2.65E-04,2.82E-04,3.11E-04,3.52E-04,3.96E-04,4.29E-04,4.37E-04,4.04E-04,3.04E-04,9.54E-05,-2.89E-04,-9.29E-04,-0.001872485,-0.003052315,-0.00418246,-0.004709328,-0.003897707,-0.001080826,0.004010169
0.581,-1.16E-40,1.52E-04,2.65E-04,3.94E-04,5.33E-04,6.56E-04,7.25E-04,7.04E-04,5.73E-04,3.52E-04,8.89E-05,-1.48E-04,-3.03E-04,-3.50E-04,-3.02E-04,-1.92E-04,-6.08E-05,6.34E-05,1.65E-04,2.37E-04,2.80E-04,3.00E-04,3.08E-04,3.19E-04,3.41E-04,3.76E-04,4.17E-04,4.50E-04,4.62E-04,4.36E-04,3.51E-04,1.67E-04,-1.82E-04,-7.74E-04,-0.001670734,-0.002828315,-0.004001203,-0.004675113,-0.004128032,-0.001657116,0.003093672
0.582,-1.13E-39,1.66E-04,2.86E-04,4.21E-04,5.62E-04,6.84E-04,7.46E-04,7.12E-04,5.68E-04,3.33E-04,6.36E-05,-1.72E-04,-3.17E-04,-3.48E-04,-2.79E-04,-1.52E-04,-7.59E-06,1.23E-04,2.26E-04,2.95E-04,3.34E-04,3.48E-04,3.52E-04,3.56E-04,3.71E-04,4.01E-04,4.38E-04,4.71E-04,4.85E-04,4.67E-04,3.96E-04,2.35E-04,-7.86E-05,-6.25E-04,-0.001472991,-0.002604372,-0.003812381,-0.004623088,-0.004331063,-0.002202088,0.002203481
0.583,6.98E-40,1.81E-04,3.08E-04,4.48E-04,5.91E-04,7.10E-04,7.64E-04,7.18E-04,5.60E-04,3.14E-04,3.98E-05,-1.93E-04,-3.26E-04,-3.40E-04,-2.53E-04,-1.09E-04,4.73E-05,1.84E-04,2.87E-04,3.54E-04,3.88E-04,3.98E-04,3.95E-04,3.93E-04,4.02E-04,4.25E-04,4.58E-04,4.89E-04,5.06E-04,4.95E-04,4.36E-04,2.96E-04,1.53E-05,-4.86E-04,-0.001283264,-0.002380544,-0.003608433,-0.004535444,-0.004479505,-0.002684427,0.001365904
0.584,3.93E-40,1.97E-04,3.32E-04,4.76E-04,6.21E-04,7.35E-04,7.80E-04,7.21E-04,5.50E-04,2.95E-04,1.78E-05,-2.10E-04,-3.31E-04,-3.28E-04,-2.24E-04,-6.40E-05,1.03E-04,2.46E-04,3.49E-04,4.12E-04,4.42E-04,4.47E-04,4.39E-04,4.31E-04,4.33E-04,4.50E-04,4.78E-04,5.07E-04,5.25E-04,5.19E-04,4.72E-04,3.51E-04,1.01E-04,-3.57E-04,-0.001102823,-0.002160027,-0.003394526,-0.004418162,-0.004577797,-0.003104445,5.86E-04
0.585,-9.82E-40,2.13E-04,3.55E-04,5.04E-04,6.50E-04,7.60E-04,7.95E-04,7.23E-04,5.39E-04,2.76E-04,-3.19E-06,-2.24E-04,-3.33E-04,-3.14E-04,-1.92E-04,-1.79E-05,1.60E-04,3.07E-04,4.11E-04,4.71E-04,4.96E-04,4.97E-04,4.84E-04,4.69E-04,4.64E-04,4.74E-04,4.97E-04,5.24E-04,5.43E-04,5.42E-04,5.06E-04,4.03E-04,1.82E-04,-2.33E-04,-9.27E-04,-0.001941165,-0.00317564,-0.00428606,-0.004651015,-0.003493303,-1.65E-04
0.586,4.91E-41,2.31E-04,3.80E-04,5.33E-04,6.78E-04,7.83E-04,8.07E-04,7.21E-04,5.26E-04,2.56E-04,-2.10E-05,-2.33E-04,-3.29E-04,-2.94E-04,-1.57E-04,3.07E-05,2.17E-04,3.68E-04,4.72E-04,5.30E-04,5.51E-04,5.47E-04,5.29E-04,5.08E-04,4.96E-04,4.99E-04,5.17E-04,5.40E-04,5.59E-04,5.62E-04,5.34E-04,4.47E-04,2.52E-04,-1.23E-04,-7.66E-04,-0.001731167,-0.002948846,-0.004118464,-0.004656741,-0.003791149,-8.24E-04
0.587,4.79E-40,2.49E-04,4.06E-04,5.62E-04,7.07E-04,8.05E-04,8.17E-04,7.18E-04,5.11E-04,2.37E-04,-3.77E-05,-2.41E-04,-3.22E-04,-2.71E-04,-1.19E-04,7.97E-05,2.74E-04,4.29E-04,5.33E-04,5.88E-04,6.06E-04,5.98E-04,5.75E-04,5.48E-04,5.29E-04,5.25E-04,5.36E-04,5.56E-04,5.75E-04,5.81E-04,5.61E-04,4.88E-04,3.18E-04,-1.88E-05,-6.11E-04,-0.001525129,-0.002721483,-0.003941935,-0.004642799,-0.00406008,-0.001451325
0.588,-2.94E-40,2.68E-04,4.32E-04,5.92E-04,7.34E-04,8.25E-04,8.25E-04,7.12E-04,4.95E-04,2.18E-04,-5.20E-05,-2.44E-04,-3.10E-04,-2.45E-04,-7.99E-05,1.30E-04,3.31E-04,4.90E-04,5.93E-04,6.46E-04,6.60E-04,6.49E-04,6.21E-04,5.89E-04,5.63E-04,5.51E-04,5.56E-04,5.72E-04,5.89E-04,5.98E-04,5.84E-04,5.25E-04,3.77E-04,7.66E-05,-4.66E-04,-0.001327014,-0.002492982,-0.003747539,-0.004589523,-0.004271179,-0.002015124
0.589,-1.66E-40,2.87E-04,4.59E-04,6.22E-04,7.61E-04,8.43E-04,8.30E-04,7.04E-04,4.78E-04,1.99E-04,-6.39E-05,-2.43E-04,-2.95E-04,-2.15E-04,-3.85E-05,1.80E-04,3.87E-04,5.49E-04,6.52E-04,7.03E-04,7.15E-04,7.00E-04,6.69E-04,6.31E-04,5.98E-04,5.79E-04,5.77E-04,5.88E-04,6.03E-04,6.13E-04,6.05E-04,5.57E-04,4.30E-04,1.63E-04,-3.31E-04,-0.001138285,-0.002266875,-0.003540741,-0.004502861,-0.004428322,-0.002514764
0.59,4.14E-40,3.08E-04,4.87E-04,6.51E-04,7.88E-04,8.60E-04,8.33E-04,6.94E-04,4.59E-04,1.80E-04,-7.46E-05,-2.40E-04,-2.77E-04,-1.84E-04,3.89E-06,2.31E-04,4.44E-04,6.08E-04,7.11E-04,7.61E-04,7.70E-04,7.52E-04,7.16E-04,6.73E-04,6.34E-04,6.07E-04,5.98E-04,6.04E-04,6.17E-04,6.28E-04,6.25E-04,5.88E-04,4.80E-04,2.45E-04,-2.02E-04,-9.54E-04,-0.002041965,-0.003327743,-0.004399506,-0.004558488,-0.002982324
0.591,-2.07E-41,3.29E-04,5.15E-04,6.81E-04,8.12E-04,8.73E-04,8.33E-04,6.80E-04,4.39E-04,1.63E-04,-8.15E-05,-2.32E-04,-2.54E-04,-1.48E-04,4.81E-05,2.81E-04,4.98E-04,6.64E-04,7.68E-04,8.17E-04,8.24E-04,8.04E-04,7.65E-04,7.18E-04,6.71E-04,6.37E-04,6.21E-04,6.21E-04,6.31E-04,6.42E-04,6.42E-04,6.13E-04,5.22E-04,3.16E-04,-8.84E-05,-7.86E-04,-0.001825018,-0.003103662,-0.004255125,-0.004614795,-0.003354764
0.592,-2.02E-40,3.50E-04,5.44E-04,7.11E-04,8.36E-04,8.86E-04,8.31E-04,6.66E-04,4.19E-04,1.46E-04,-8.73E-05,-2.22E-04,-2.29E-04,-1.12E-04,9.25E-05,3.30E-04,5.51E-04,7.20E-04,8.24E-04,8.72E-04,8.78E-04,8.56E-04,8.15E-04,7.63E-04,7.10E-04,6.68E-04,6.44E-04,6.38E-04,6.45E-04,6.56E-04,6.59E-04,6.37E-04,5.62E-04,3.83E-04,2.05E-05,-6.23E-04,-0.001611875,-0.002878124,-0.004100035,-0.004649159,-0.003696528
0.593,1.24E-40,3.73E-04,5.73E-04,7.39E-04,8.58E-04,8.96E-04,8.25E-04,6.48E-04,3.97E-04,1.29E-04,-9.07E-05,-2.09E-04,-2.01E-04,-7.32E-05,1.37E-04,3.79E-04,6.02E-04,7.73E-04,8.79E-04,9.27E-04,9.33E-04,9.09E-04,8.65E-04,8.09E-04,7.50E-04,7.01E-04,6.69E-04,6.57E-04,6.59E-04,6.69E-04,6.74E-04,6.58E-04,5.96E-04,4.42E-04,1.20E-04,-4.70E-04,-0.001406342,-0.002649668,-0.003923528,-0.004639637,-0.003976941
0.594,6.99E-41,3.96E-04,6.02E-04,7.68E-04,8.79E-04,9.03E-04,8.17E-04,6.29E-04,3.75E-04,1.14E-04,-9.17E-05,-1.93E-04,-1.71E-04,-3.33E-05,1.82E-04,4.26E-04,6.51E-04,8.24E-04,9.31E-04,9.80E-04,9.86E-04,9.62E-04,9.16E-04,8.56E-04,7.92E-04,7.36E-04,6.96E-04,6.77E-04,6.75E-04,6.82E-04,6.88E-04,6.77E-04,6.27E-04,4.95E-04,2.10E-04,-3.29E-04,-0.001210135,-0.002422165,-0.003731274,-0.004592005,-0.004199235
0.595,-1.75E-40,4.19E-04,6.31E-04,7.95E-04,8.98E-04,9.08E-04,8.08E-04,6.08E-04,3.52E-04,9.86E-05,-9.17E-05,-1.76E-04,-1.39E-04,7.13E-06,2.27E-04,4.73E-04,6.99E-04,8.73E-04,9.82E-04,0.001032849,0.001039188,0.001014446,9.67E-04,9.04E-04,8.35E-04,7.71E-04,7.23E-04,6.97E-04,6.90E-04,6.96E-04,7.02E-04,6.95E-04,6.56E-04,5.46E-04,2.95E-04,-1.93E-04,-0.001018591,-0.002195137,-0.003531146,-0.004525317,-0.004392469
0.596,8.74E-42,4.42E-04,6.60E-04,8.21E-04,9.14E-04,9.09E-04,7.93E-04,5.85E-04,3.28E-04,8.51E-05,-8.86E-05,-1.56E-04,-1.05E-04,4.83E-05,2.70E-04,5.16E-04,7.42E-04,9.18E-04,0.001029619,0.00108274,0.001090988,0.001067017,0.001018981,9.54E-04,8.80E-04,8.09E-04,7.54E-04,7.21E-04,7.08E-04,7.10E-04,7.15E-04,7.11E-04,6.81E-04,5.88E-04,3.68E-04,-7.39E-05,-8.43E-04,-0.00197439,-0.003315304,-0.004410457,-0.004504867
0.597,8.52E-41,4.66E-04,6.88E-04,8.46E-04,9.28E-04,9.08E-04,7.78E-04,5.60E-04,3.04E-04,7.20E-05,-8.47E-05,-1.34E-04,-7.04E-05,8.93E-05,3.12E-04,5.58E-04,7.84E-04,9.61E-04,0.001075367,0.001131502,0.001142112,0.001119329,0.00107106,0.001003607,9.26E-04,8.49E-04,7.86E-04,7.45E-04,7.27E-04,7.24E-04,7.28E-04,7.27E-04,7.04E-04,6.27E-04,4.38E-04,4.04E-05,-6.73E-04,-0.001757035,-0.003096608,-0.004282549,-0.004592835
