0.13722,0.138602889,0.026434173,0.007354621,0.002162004,6.02E-04,1.54E-04,3.61E-05,7.70E-06,1.49E-06,2.66E-07,4.35E-08,6.59E-09,9.26E-10,1.21E-10,1.49E-11,1.72E-12,1.69E-13,3.04E-14,5.61E-15,-2.86E-15,-6.08E-16,4.89E-16,1.18E-16,-5.05E-17,-2.09E-17,2.50E-18,2.75E-18,2.36E-19,-2.33E-19,-6.63E-20,7.92E-21,7.02E-21,7.30E-22,-3.74E-22,-1.25E-22,1.69E-24,8.87E-24,1.72E-24,-1.96E-25,-1.45E-25,-1.98E-26
0.13723,0.138725929,0.026462822,0.007364152,0.002165216,6.03E-04,1.55E-04,3.62E-05,7.71E-06,1.50E-06,2.66E-07,4.36E-08,6.61E-09,9.29E-10,1.22E-10,1.50E-11,1.72E-12,1.70E-13,3.05E-14,5.57E-15,-2.87E-15,-5.98E-16,4.92E-16,1.17E-16,-5.10E-17,-2.08E-17,2.57E-18,2.75E-18,2.28E-19,-2.35E-19,-6.59E-20,8.14E-21,7.04E-21,7.14E-22,-3.78E-22,-1.25E-22,2.04E-24,8.92E-24,1.70E-24,-2.02E-25,-1.46E-25,-1.95E-26
0.13724,0.138848969,0.026491471,0.007373682,0.002168428,6.04E-04,1.55E-04,3.62E-05,7.73E-06,1.50E-06,2.67E-07,4.37E-08,6.62E-09,9.32E-10,1.22E-10,1.50E-11,1.73E-12,1.70E-13,3.07E-14,5.53E-15,-2.88E-15,-5.88E-16,4.94E-16,1.16E-16,-5.15E-17,-2.07E-17,2.64E-18,2.75E-18,2.21E-19,-2.37E-19,-6.55E-20,8.37E-21,7.05E-21,6.99E-22,-3.82E-22,-1.25E-22,2.40E-24,8.97E-24,1.69E-24,-2.08E-25,-1.46E-25,-1.92E-26
0.13725,0.138972008,0.026520121,0.007383212,0.00217164,6.05E-04,1.55E-04,3.63E-05,7.74E-06,1.51E-06,2.68E-07,4.39E-08,6.64E-09,9.34E-10,1.23E-10,1.51E-11,1.73E-12,1.71E-13,3.08E-14,5.49E-15,-2.89E-15,-5.78E-16,4.97E-16,1.14E-16,-5.20E-17,-2.06E-17,2.71E-18,2.75E-18,2.13E-19,-2.38E-19,-6.51E-20,8.59E-21,7.06E-21,6.83E-22,-3.86E-22,-1.24E-22,2.75E-24,9.02E-24,1.67E-24,-2.14E-25,-1.47E-25,-1.90E-26
0.13726,0.139095048,0.02654877,0.007392743,0.002174852,6.06E-04,1.55E-04,3.64E-05,7.76E-06,1.51E-06,2.68E-07,4.40E-08,6.66E-09,9.37E-10,1.23E-10,1.51E-11,1.74E-12,1.72E-13,3.09E-14,5.45E-15,-2.90E-15,-5.68E-16,4.99E-16,1.13E-16,-5.24E-17,-2.05E-17,2.79E-18,2.75E-18,2.06E-19,-2.40E-19,-6.47E-20,8.82E-21,7.07E-21,6.68E-22,-3.90E-22,-1.24E-22,3.11E-24,9.07E-24,1.66E-24,-2.20E-25,-1.47E-25,-1.87E-26
0.13727,0.139218088,0.02657742,0.007402273,0.002178064,6.07E-04,1.56E-04,3.65E-05,7.78E-06,1.51E-06,2.69E-07,4.41E-08,6.68E-09,9.40E-10,1.23E-10,1.52E-11,1.74E-12,1.72E-13,3.10E-14,5.41E-15,-2.91E-15,-5.58E-16,5.02E-16,1.12E-16,-5.29E-17,-2.04E-17,2.86E-18,2.76E-18,1.98E-19,-2.42E-19,-6.43E-20,9.05E-21,7.08E-21,6.52E-22,-3.94E-22,-1.24E-22,3.46E-24,9.12E-24,1.65E-24,-2.26E-25,-1.48E-25,-1.84E-26
0.13728,0.139341128,0.026606069,0.007411804,0.002181276,6.08E-04,1.56E-04,3.65E-05,7.79E-06,1.52E-06,2.70E-07,4.42E-08,6.70E-09,9.42E-10,1.24E-10,1.52E-11,1.75E-12,1.73E-13,3.12E-14,5.37E-15,-2.93E-15,-5.48E-16,5.04E-16,1.11E-16,-5.34E-17,-2.03E-17,2.93E-18,2.76E-18,1.91E-19,-2.43E-19,-6.39E-20,9.27E-21,7.09E-21,6.37E-22,-3.98E-22,-1.23E-22,3.82E-24,9.16E-24,1.63E-24,-2.32E-25,-1.48E-25,-1.82E-26
0.13729,0.139464167,0.026634718,0.007421334,0.002184488,6.09E-04,1.56E-04,3.66E-05,7.81E-06,1.52E-06,2.70E-07,4.43E-08,6.71E-09,9.45E-10,1.24E-10,1.53E-11,1.75E-12,1.74E-13,3.13E-14,5.33E-15,-2.94E-15,-5.38E-16,5.07E-16,1.09E-16,-5.39E-17,-2.02E-17,3.00E-18,2.76E-18,1.83E-19,-2.45E-19,-6.35E-20,9.50E-21,7.10E-21,6.22E-22,-4.02E-22,-1.23E-22,4.17E-24,9.21E-24,1.62E-24,-2.38E-25,-1.49E-25,-1.79E-26
0.1373,0.139587207,0.026663368,0.007430864,0.0021877,6.10E-04,1.57E-04,3.67E-05,7.83E-06,1.52E-06,2.71E-07,4.44E-08,6.73E-09,9.47E-10,1.24E-10,1.53E-11,1.76E-12,1.75E-13,3.14E-14,5.29E-15,-2.95E-15,-5.28E-16,5.09E-16,1.08E-16,-5.44E-17,-2.01E-17,3.07E-18,2.76E-18,1.76E-19,-2.47E-19,-6.31E-20,9.73E-21,7.12E-21,6.06E-22,-4.06E-22,-1.23E-22,4.53E-24,9.26E-24,1.61E-24,-2.44E-25,-1.49E-25,-1.76E-26
0.13731,0.139710247,0.026692017,0.007440395,0.002190912,6.11E-04,1.57E-04,3.67E-05,7.84E-06,1.53E-06,2.72E-07,4.45E-08,6.75E-09,9.50E-10,1.25E-10,1.54E-11,1.76E-12,1.75E-13,3.16E-14,5.25E-15,-2.96E-15,-5.18E-16,5.12E-16,1.07E-16,-5.48E-17,-2.00E-17,3.15E-18,2.76E-18,1.68E-19,-2.48E-19,-6.27E-20,9.95E-21,7.13E-21,5.91E-22,-4.10E-22,-1.22E-22,4.88E-24,9.31E-24,1.59E-24,-2.50E-25,-1.50E-25,-1.74E-26
0.13732,0.139833287,0.026720667,0.007449925,0.002194124,6.12E-04,1.57E-04,3.68E-05,7.86E-06,1.53E-06,2.72E-07,4.46E-08,6.77E-09,9.53E-10,1.25E-10,1.54E-11,1.77E-12,1.76E-13,3.17E-14,5.21E-15,-2.97E-15,-5.07E-16,5.14E-16,1.05E-16,-5.53E-17,-1.99E-17,3.22E-18,2.77E-18,1.61E-19,-2.50E-19,-6.23E-20,1.02E-20,7.14E-21,5.75E-22,-4.14E-22,-1.22E-22,5.23E-24,9.36E-24,1.58E-24,-2.56E-25,-1.50E-25,-1.71E-26
0.13733,0.139956326,0.026749316,0.007459455,0.002197336,6.13E-04,1.57E-04,3.69E-05,7.88E-06,1.53E-06,2.73E-07,4.48E-08,6.79E-09,9.55E-10,1.25E-10,1.55E-11,1.77E-12,1.77E-13,3.18E-14,5.17E-15,-2.98E-15,-4.97E-16,5.16E-16,1.04E-16,-5.58E-17,-1.98E-17,3.29E-18,2.77E-18,1.53E-19,-2.51E-19,-6.19E-20,1.04E-20,7.15E-21,5.60E-22,-4.18E-22,-1.22E-22,5.59E-24,9.41E-24,1.57E-24,-2.62E-25,-1.51E-25,-1.69E-26
0.13734,0.140079366,0.026777965,0.007468986,0.002200548,6.14E-04,1.58E-04,3.70E-05,7.89E-06,1.54E-06,2.74E-07,4.49E-08,6.80E-09,9.58E-10,1.26E-10,1.55E-11,1.78E-12,1.77E-13,3.19E-14,5.13E-15,-3.00E-15,-4.87E-16,5.19E-16,1.03E-16,-5.63E-17,-1.97E-17,3.36E-18,2.77E-18,1.46E-19,-2.53E-19,-6.15E-20,1.06E-20,7.16E-21,5.44E-22,-4.22E-22,-1.21E-22,5.94E-24,9.45E-24,1.55E-24,-2.68E-25,-1.51E-25,-1.66E-26
0.13735,0.140202406,0.026806615,0.007478516,0.00220376,6.15E-04,1.58E-04,3.70E-05,7.91E-06,1.54E-06,2.74E-07,4.50E-08,6.82E-09,9.61E-10,1.26E-10,1.55E-11,1.78E-12,1.78E-13,3.21E-14,5.09E-15,-3.01E-15,-4.77E-16,5.21E-16,1.01E-16,-5.67E-17,-1.96E-17,3.44E-18,2.77E-18,1.38E-19,-2.55E-19,-6.11E-20,1.09E-20,7.17E-21,5.29E-22,-4.26E-22,-1.21E-22,6.30E-24,9.50E-24,1.54E-24,-2.74E-25,-1.52E-25,-1.63E-26
0.13736,0.140325446,0.026835264,0.007488046,0.002206972,6.16E-04,1.58E-04,3.71E-05,7.93E-06,1.54E-06,2.75E-07,4.51E-08,6.84E-09,9.63E-10,1.26E-10,1.56E-11,1.79E-12,1.79E-13,3.22E-14,5.05E-15,-3.02E-15,-4.67E-16,5.24E-16,1.00E-16,-5.72E-17,-1.95E-17,3.51E-18,2.77E-18,1.31E-19,-2.56E-19,-6.07E-20,1.11E-20,7.19E-21,5.13E-22,-4.29E-22,-1.20E-22,6.65E-24,9.55E-24,1.53E-24,-2.80E-25,-1.52E-25,-1.61E-26
0.13737,0.140448485,0.026863914,0.007497577,0.002210184,6.17E-04,1.58E-04,3.72E-05,7.94E-06,1.55E-06,2.76E-07,4.52E-08,6.86E-09,9.66E-10,1.27E-10,1.56E-11,1.79E-12,1.80E-13,3.23E-14,5.01E-15,-3.03E-15,-4.57E-16,5.26E-16,9.87E-17,-5.77E-17,-1.94E-17,3.58E-18,2.78E-18,1.24E-19,-2.58E-19,-6.03E-20,1.13E-20,7.20E-21,4.98E-22,-4.33E-22,-1.20E-22,7.01E-24,9.60E-24,1.51E-24,-2.86E-25,-1.52E-25,-1.58E-26
0.13738,0.140571525,0.026892563,0.007507107,0.002213397,6.18E-04,1.59E-04,3.72E-05,7.96E-06,1.55E-06,2.76E-07,4.53E-08,6.88E-09,9.69E-10,1.27E-10,1.57E-11,1.80E-12,1.80E-13,3.24E-14,4.97E-15,-3.04E-15,-4.47E-16,5.29E-16,9.74E-17,-5.82E-17,-1.93E-17,3.65E-18,2.78E-18,1.16E-19,-2.60E-19,-5.99E-20,1.15E-20,7.21E-21,4.82E-22,-4.37E-22,-1.20E-22,7.36E-24,9.65E-24,1.50E-24,-2.92E-25,-1.53E-25,-1.55E-26
0.13739,0.140694565,0.026921212,0.007516638,0.002216609,6.19E-04,1.59E-04,3.73E-05,7.98E-06,1.55E-06,2.77E-07,4.54E-08,6.89E-09,9.71E-10,1.28E-10,1.57E-11,1.81E-12,1.81E-13,3.26E-14,4.93E-15,-3.05E-15,-4.37E-16,5.31E-16,9.61E-17,-5.86E-17,-1.92E-17,3.73E-18,2.78E-18,1.09E-19,-2.61E-19,-5.95E-20,1.18E-20,7.22E-21,4.67E-22,-4.41E-22,-1.19E-22,7.72E-24,9.70E-24,1.49E-24,-2.98E-25,-1.53E-25,-1.53E-26
0.1374,0.140817605,0.026949862,0.007526168,0.002219821,6.20E-04,1.59E-04,3.74E-05,7.99E-06,1.56E-06,2.78E-07,4.55E-08,6.91E-09,9.74E-10,1.28E-10,1.58E-11,1.81E-12,1.82E-13,3.27E-14,4.89E-15,-3.06E-15,-4.27E-16,5.34E-16,9.48E-17,-5.91E-17,-1.91E-17,3.80E-18,2.78E-18,1.01E-19,-2.63E-19,-5.91E-20,1.20E-20,7.23E-21,4.51E-22,-4.45E-22,-1.19E-22,8.07E-24,9.74E-24,1.47E-24,-3.04E-25,-1.54E-25,-1.50E-26
0.13741,0.140940644,0.026978511,0.007535698,0.002223033,6.21E-04,1.60E-04,3.75E-05,8.01E-06,1.56E-06,2.78E-07,4.57E-08,6.93E-09,9.76E-10,1.28E-10,1.58E-11,1.82E-12,1.82E-13,3.28E-14,4.85E-15,-3.08E-15,-4.17E-16,5.36E-16,9.35E-17,-5.96E-17,-1.90E-17,3.87E-18,2.78E-18,9.36E-20,-2.64E-19,-5.87E-20,1.22E-20,7.24E-21,4.36E-22,-4.49E-22,-1.19E-22,8.43E-24,9.79E-24,1.46E-24,-3.10E-25,-1.54E-25,-1.47E-26
0.13742,0.141063684,0.027007161,0.007545229,0.002226245,6.22E-04,1.60E-04,3.75E-05,8.03E-06,1.56E-06,2.79E-07,4.58E-08,6.95E-09,9.79E-10,1.29E-10,1.59E-11,1.82E-12,1.83E-13,3.29E-14,4.81E-15,-3.09E-15,-4.07E-16,5.39E-16,9.22E-17,-6.01E-17,-1.89E-17,3.94E-18,2.78E-18,8.61E-20,-2.66E-19,-5.83E-20,1.24E-20,7.26E-21,4.20E-22,-4.53E-22,-1.18E-22,8.78E-24,9.84E-24,1.45E-24,-3.16E-25,-1.55E-25,-1.45E-26
0.13743,0.141186724,0.02703581,0.007554759,0.002229457,6.23E-04,1.60E-04,3.76E-05,8.04E-06,1.57E-06,2.80E-07,4.59E-08,6.97E-09,9.82E-10,1.29E-10,1.59E-11,1.83E-12,1.84E-13,3.31E-14,4.77E-15,-3.10E-15,-3.97E-16,5.41E-16,9.09E-17,-6.05E-17,-1.88E-17,4.01E-18,2.79E-18,7.86E-20,-2.68E-19,-5.79E-20,1.27E-20,7.27E-21,4.05E-22,-4.57E-22,-1.18E-22,9.14E-24,9.89E-24,1.43E-24,-3.22E-25,-1.55E-25,-1.42E-26
0.13744,0.141309764,0.027064459,0.007564289,0.002232669,6.24E-04,1.60E-04,3.77E-05,8.06E-06,1.57E-06,2.80E-07,4.60E-08,6.98E-09,9.84E-10,1.29E-10,1.60E-11,1.83E-12,1.85E-13,3.32E-14,4.73E-15,-3.11E-15,-3.87E-16,5.44E-16,8.96E-17,-6.10E-17,-1.87E-17,4.09E-18,2.79E-18,7.11E-20,-2.69E-19,-5.75E-20,1.29E-20,7.28E-21,3.89E-22,-4.61E-22,-1.18E-22,9.49E-24,9.94E-24,1.42E-24,-3.28E-25,-1.56E-25,-1.40E-26
0.13745,0.141432803,0.027093109,0.00757382,0.002235881,6.25E-04,1.61E-04,3.77E-05,8.08E-06,1.57E-06,2.81E-07,4.61E-08,7.00E-09,9.87E-10,1.30E-10,1.60E-11,1.84E-12,1.85E-13,3.33E-14,4.69E-15,-3.12E-15,-3.77E-16,5.46E-16,8.82E-17,-6.15E-17,-1.86E-17,4.16E-18,2.79E-18,6.37E-20,-2.71E-19,-5.71E-20,1.31E-20,7.29E-21,3.74E-22,-4.65E-22,-1.17E-22,9.85E-24,9.99E-24,1.41E-24,-3.34E-25,-1.56E-25,-1.37E-26
0.13746,0.141555843,0.027121758,0.00758335,0.002239093,6.26E-04,1.61E-04,3.78E-05,8.09E-06,1.58E-06,2.81E-07,4.62E-08,7.02E-09,9.90E-10,1.30E-10,1.61E-11,1.84E-12,1.86E-13,3.35E-14,4.65E-15,-3.13E-15,-3.67E-16,5.49E-16,8.69E-17,-6.20E-17,-1.86E-17,4.23E-18,2.79E-18,5.62E-20,-2.73E-19,-5.66E-20,1.34E-20,7.30E-21,3.59E-22,-4.69E-22,-1.17E-22,1.02E-23,1.00E-23,1.39E-24,-3.40E-25,-1.57E-25,-1.34E-26
0.13747,0.141678883,0.027150408,0.00759288,0.002242305,6.27E-04,1.61E-04,3.79E-05,8.11E-06,1.58E-06,2.82E-07,4.63E-08,7.04E-09,9.92E-10,1.30E-10,1.61E-11,1.85E-12,1.87E-13,3.36E-14,4.61E-15,-3.15E-15,-3.57E-16,5.51E-16,8.56E-17,-6.24E-17,-1.85E-17,4.30E-18,2.79E-18,4.87E-20,-2.74E-19,-5.62E-20,1.36E-20,7.31E-21,3.43E-22,-4.73E-22,-1.17E-22,1.06E-23,1.01E-23,1.38E-24,-3.46E-25,-1.57E-25,-1.32E-26
0.13748,0.141801923,0.027179057,0.007602411,0.002245517,6.28E-04,1.62E-04,3.80E-05,8.13E-06,1.58E-06,2.83E-07,4.64E-08,7.05E-09,9.95E-10,1.31E-10,1.61E-11,1.85E-12,1.87E-13,3.37E-14,4.58E-15,-3.16E-15,-3.47E-16,5.54E-16,8.43E-17,-6.29E-17,-1.84E-17,4.38E-18,2.80E-18,4.12E-20,-2.76E-19,-5.58E-20,1.38E-20,7.33E-21,3.28E-22,-4.77E-22,-1.16E-22,1.09E-23,1.01E-23,1.37E-24,-3.52E-25,-1.58E-25,-1.29E-26
0.13749,0.141924962,0.027207706,0.007611941,0.002248729,6.29E-04,1.62E-04,3.80E-05,8.14E-06,1.59E-06,2.83E-07,4.66E-08,7.07E-09,9.98E-10,1.31E-10,1.62E-11,1.86E-12,1.88E-13,3.38E-14,4.54E-15,-3.17E-15,-3.37E-16,5.56E-16,8.30E-17,-6.34E-17,-1.83E-17,4.45E-18,2.80E-18,3.37E-20,-2.77E-19,-5.54E-20,1.40E-20,7.34E-21,3.12E-22,-4.81E-22,-1.16E-22,1.13E-23,1.02E-23,1.35E-24,-3.58E-25,-1.58E-25,-1.26E-26
0.1375,0.142048002,0.027236356,0.007621471,0.002251941,6.30E-04,1.62E-04,3.81E-05,8.16E-06,1.59E-06,2.84E-07,4.67E-08,7.09E-09,1.00E-09,1.32E-10,1.62E-11,1.86E-12,1.89E-13,3.40E-14,4.50E-15,-3.18E-15,-3.27E-16,5.59E-16,8.17E-17,-6.39E-17,-1.82E-17,4.52E-18,2.80E-18,2.63E-20,-2.79E-19,-5.50E-20,1.43E-20,7.35E-21,2.97E-22,-4.84E-22,-1.15E-22,1.16E-23,1.02E-23,1.34E-24,-3.64E-25,-1.59E-25,-1.24E-26
0.13751,0.142171042,0.027265005,0.007631002,0.002255153,6.31E-04,1.62E-04,3.82E-05,8.18E-06,1.59E-06,2.85E-07,4.68E-08,7.11E-09,1.00E-09,1.32E-10,1.63E-11,1.87E-12,1.90E-13,3.41E-14,4.46E-15,-3.19E-15,-3.17E-16,5.61E-16,8.04E-17,-6.43E-17,-1.81E-17,4.59E-18,2.80E-18,1.88E-20,-2.81E-19,-5.46E-20,1.45E-20,7.36E-21,2.81E-22,-4.88E-22,-1.15E-22,1.20E-23,1.03E-23,1.32E-24,-3.70E-25,-1.59E-25,-1.21E-26
0.13752,0.142294082,0.027293655,0.007640532,0.002258365,6.32E-04,1.63E-04,3.83E-05,8.19E-06,1.60E-06,2.85E-07,4.69E-08,7.13E-09,1.01E-09,1.32E-10,1.63E-11,1.87E-12,1.90E-13,3.42E-14,4.42E-15,-3.20E-15,-3.07E-16,5.64E-16,7.91E-17,-6.48E-17,-1.80E-17,4.67E-18,2.80E-18,1.13E-20,-2.82E-19,-5.42E-20,1.47E-20,7.37E-21,2.66E-22,-4.92E-22,-1.15E-22,1.23E-23,1.03E-23,1.31E-24,-3.76E-25,-1.60E-25,-1.19E-26
0.13753,0.142417121,0.027322304,0.007650063,0.002261577,6.33E-04,1.63E-04,3.83E-05,8.21E-06,1.60E-06,2.86E-07,4.70E-08,7.14E-09,1.01E-09,1.33E-10,1.64E-11,1.88E-12,1.91E-13,3.43E-14,4.38E-15,-3.22E-15,-2.97E-16,5.66E-16,7.78E-17,-6.53E-17,-1.79E-17,4.74E-18,2.80E-18,3.81E-21,-2.84E-19,-5.38E-20,1.49E-20,7.38E-21,2.50E-22,-4.96E-22,-1.14E-22,1.27E-23,1.04E-23,1.30E-24,-3.81E-25,-1.60E-25,-1.16E-26
0.13754,0.142540161,0.027350953,0.007659593,0.002264789,6.34E-04,1.63E-04,3.84E-05,8.22E-06,1.61E-06,2.87E-07,4.71E-08,7.16E-09,1.01E-09,1.33E-10,1.64E-11,1.88E-12,1.92E-13,3.45E-14,4.34E-15,-3.23E-15,-2.87E-16,5.68E-16,7.64E-17,-6.58E-17,-1.78E-17,4.81E-18,2.81E-18,-3.67E-21,-2.86E-19,-5.34E-20,1.52E-20,7.39E-21,2.35E-22,-5.00E-22,-1.14E-22,1.30E-23,1.04E-23,1.28E-24,-3.87E-25,-1.60E-25,-1.13E-26
0.13755,0.142663201,0.027379603,0.007669123,0.002268001,6.35E-04,1.64E-04,3.85E-05,8.24E-06,1.61E-06,2.87E-07,4.72E-08,7.18E-09,1.01E-09,1.33E-10,1.65E-11,1.89E-12,1.93E-13,3.46E-14,4.30E-15,-3.24E-15,-2.77E-16,5.71E-16,7.51E-17,-6.62E-17,-1.77E-17,4.88E-18,2.81E-18,-1.12E-20,-2.87E-19,-5.30E-20,1.54E-20,7.41E-21,2.19E-22,-5.04E-22,-1.14E-22,1.34E-23,1.05E-23,1.27E-24,-3.93E-25,-1.61E-25,-1.11E-26
0.13756,0.142786241,0.027408252,0.007678654,0.002271214,6.36E-04,1.64E-04,3.85E-05,8.26E-06,1.61E-06,2.88E-07,4.73E-08,7.20E-09,1.02E-09,1.34E-10,1.65E-11,1.90E-12,1.93E-13,3.47E-14,4.26E-15,-3.25E-15,-2.67E-16,5.73E-16,7.38E-17,-6.67E-17,-1.76E-17,4.95E-18,2.81E-18,-1.86E-20,-2.89E-19,-5.26E-20,1.56E-20,7.42E-21,2.04E-22,-5.08E-22,-1.13E-22,1.37E-23,1.05E-23,1.26E-24,-3.99E-25,-1.61E-25,-1.08E-26
0.13757,0.14290928,0.027436902,0.007688184,0.002274426,6.37E-04,1.64E-04,3.86E-05,8.27E-06,1.62E-06,2.89E-07,4.75E-08,7.22E-09,1.02E-09,1.34E-10,1.66E-11,1.90E-12,1.94E-13,3.49E-14,4.22E-15,-3.26E-15,-2.57E-16,5.76E-16,7.25E-17,-6.72E-17,-1.75E-17,5.03E-18,2.81E-18,-2.61E-20,-2.90E-19,-5.22E-20,1.58E-20,7.43E-21,1.88E-22,-5.12E-22,-1.13E-22,1.41E-23,1.06E-23,1.24E-24,-4.05E-25,-1.62E-25,-1.05E-26
0.13758,0.14303232,0.027465551,0.007697714,0.002277638,6.38E-04,1.64E-04,3.87E-05,8.29E-06,1.62E-06,2.89E-07,4.76E-08,7.23E-09,1.02E-09,1.34E-10,1.66E-11,1.91E-12,1.95E-13,3.50E-14,4.18E-15,-3.27E-15,-2.47E-16,5.78E-16,7.12E-17,-6.77E-17,-1.74E-17,5.10E-18,2.81E-18,-3.36E-20,-2.92E-19,-5.18E-20,1.61E-20,7.44E-21,1.73E-22,-5.16E-22,-1.13E-22,1.45E-23,1.06E-23,1.23E-24,-4.11E-25,-1.62E-25,-1.03E-26
0.13759,0.14315536,0.0274942,0.007707245,0.00228085,6.39E-04,1.65E-04,3.88E-05,8.31E-06,1.62E-06,2.90E-07,4.77E-08,7.25E-09,1.02E-09,1.35E-10,1.66E-11,1.91E-12,1.95E-13,3.51E-14,4.14E-15,-3.28E-15,-2.37E-16,5.81E-16,6.99E-17,-6.81E-17,-1.73E-17,5.17E-18,2.82E-18,-4.11E-20,-2.94E-19,-5.14E-20,1.63E-20,7.45E-21,1.57E-22,-5.20E-22,-1.12E-22,1.48E-23,1.07E-23,1.22E-24,-4.17E-25,-1.63E-25,-1.00E-26
0.1376,0.143278399,0.02752285,0.007716775,0.002284062,6.40E-04,1.65E-04,3.88E-05,8.32E-06,1.63E-06,2.91E-07,4.78E-08,7.27E-09,1.03E-09,1.35E-10,1.67E-11,1.92E-12,1.96E-13,3.52E-14,4.10E-15,-3.30E-15,-2.27E-16,5.83E-16,6.86E-17,-6.86E-17,-1.72E-17,5.24E-18,2.82E-18,-4.86E-20,-2.95E-19,-5.10E-20,1.65E-20,7.46E-21,1.42E-22,-5.24E-22,-1.12E-22,1.52E-23,1.07E-23,1.20E-24,-4.23E-25,-1.63E-25,-9.74E-27
0.13761,0.143401439,0.027551499,0.007726305,0.002287274,6.41E-04,1.65E-04,3.89E-05,8.34E-06,1.63E-06,2.91E-07,4.79E-08,7.29E-09,1.03E-09,1.35E-10,1.67E-11,1.92E-12,1.97E-13,3.54E-14,4.06E-15,-3.31E-15,-2.17E-16,5.86E-16,6.73E-17,-6.91E-17,-1.71E-17,5.32E-18,2.82E-18,-5.60E-20,-2.97E-19,-5.06E-20,1.68E-20,7.48E-21,1.26E-22,-5.28E-22,-1.12E-22,1.55E-23,1.08E-23,1.19E-24,-4.29E-25,-1.64E-25,-9.48E-27
0.13762,0.143524479,0.027580149,0.007735836,0.002290486,6.42E-04,1.66E-04,3.90E-05,8.36E-06,1.63E-06,2.92E-07,4.80E-08,7.31E-09,1.03E-09,1.36E-10,1.68E-11,1.93E-12,1.98E-13,3.55E-14,4.02E-15,-3.32E-15,-2.07E-16,5.88E-16,6.60E-17,-6.96E-17,-1.70E-17,5.39E-18,2.82E-18,-6.35E-20,-2.99E-19,-5.02E-20,1.70E-20,7.49E-21,1.11E-22,-5.32E-22,-1.11E-22,1.59E-23,1.08E-23,1.18E-24,-4.35E-25,-1.64E-25,-9.22E-27
0.13763,0.143647519,0.027608798,0.007745366,0.002293698,6.43E-04,1.66E-04,3.90E-05,8.37E-06,1.64E-06,2.93E-07,4.81E-08,7.32E-09,1.03E-09,1.36E-10,1.68E-11,1.93E-12,1.98E-13,3.56E-14,3.98E-15,-3.33E-15,-1.97E-16,5.91E-16,6.46E-17,-7.01E-17,-1.69E-17,5.46E-18,2.82E-18,-7.10E-20,-3.00E-19,-4.98E-20,1.72E-20,7.50E-21,9.56E-23,-5.36E-22,-1.11E-22,1.62E-23,1.09E-23,1.16E-24,-4.41E-25,-1.65E-25,-8.95E-27
0.13764,0.143770558,0.027637447,0.007754897,0.00229691,6.44E-04,1.66E-04,3.91E-05,8.39E-06,1.64E-06,2.93E-07,4.82E-08,7.34E-09,1.04E-09,1.37E-10,1.69E-11,1.94E-12,1.99E-13,3.57E-14,3.94E-15,-3.34E-15,-1.87E-16,5.93E-16,6.33E-17,-7.05E-17,-1.68E-17,5.53E-18,2.83E-18,-7.85E-20,-3.02E-19,-4.94E-20,1.74E-20,7.51E-21,8.01E-23,-5.40E-22,-1.10E-22,1.66E-23,1.09E-23,1.15E-24,-4.47E-25,-1.65E-25,-8.69E-27
0.13765,0.143893598,0.027666097,0.007764427,0.002300122,6.45E-04,1.66E-04,3.92E-05,8.41E-06,1.64E-06,2.94E-07,4.84E-08,7.36E-09,1.04E-09,1.37E-10,1.69E-11,1.94E-12,2.00E-13,3.59E-14,3.90E-15,-3.35E-15,-1.77E-16,5.96E-16,6.20E-17,-7.10E-17,-1.67E-17,5.61E-18,2.83E-18,-8.60E-20,-3.04E-19,-4.90E-20,1.77E-20,7.52E-21,6.46E-23,-5.43E-22,-1.10E-22,1.69E-23,1.10E-23,1.14E-24,-4.53E-25,-1.66E-25,-8.43E-27
0.13766,0.144016638,0.027694746,0.007773957,0.002303334,6.46E-04,1.67E-04,3.93E-05,8.42E-06,1.65E-06,2.94E-07,4.85E-08,7.38E-09,1.04E-09,1.37E-10,1.70E-11,1.95E-12,2.00E-13,3.60E-14,3.86E-15,-3.37E-15,-1.67E-16,5.98E-16,6.07E-17,-7.15E-17,-1.66E-17,5.68E-18,2.83E-18,-9.35E-20,-3.05E-19,-4.86E-20,1.79E-20,7.53E-21,4.91E-23,-5.47E-22,-1.10E-22,1.73E-23,1.10E-23,1.12E-24,-4.59E-25,-1.66E-25,-8.16E-27
0.13767,0.144139678,0.027723396,0.007783488,0.002306546,6.47E-04,1.67E-04,3.93E-05,8.44E-06,1.65E-06,2.95E-07,4.86E-08,7.40E-09,1.05E-09,1.38E-10,1.70E-11,1.95E-12,2.01E-13,3.61E-14,3.82E-15,-3.38E-15,-1.57E-16,6.01E-16,5.94E-17,-7.20E-17,-1.65E-17,5.75E-18,2.83E-18,-1.01E-19,-3.07E-19,-4.82E-20,1.81E-20,7.55E-21,3.37E-23,-5.51E-22,-1.09E-22,1.76E-23,1.11E-23,1.11E-24,-4.65E-25,-1.67E-25,-7.90E-27
