0.0385,3.28E-10,2.24E-11,1.59E-12,1.18E-13,9.22E-15,6.21E-16,6.09E-19,-1.21E-17,1.56E-18,1.17E-18,5.30E-20,-6.36E-20,-1.50E-20,2.78E-22,8.52E-22,2.07E-22,1.58E-23,-4.98E-24,-2.11E-24,-4.06E-25,-3.74E-26,3.71E-27,2.40E-27,5.83E-28,9.34E-29,8.91E-30,-2.97E-31,-3.62E-31,-9.83E-32,-1.85E-32,-2.65E-33,-2.72E-34,-8.26E-36,4.98E-36,1.71E-36,3.74E-37,6.51E-38,9.38E-39,1.08E-39,7.69E-41,-3.72E-42
0.03851,3.29E-10,2.24E-11,1.60E-12,1.19E-13,9.25E-15,6.22E-16,5.64E-19,-1.20E-17,1.60E-18,1.17E-18,5.02E-20,-6.38E-20,-1.49E-20,3.20E-22,8.56E-22,2.05E-22,1.52E-23,-5.07E-24,-2.11E-24,-4.02E-25,-3.63E-26,3.90E-27,2.42E-27,5.81E-28,9.23E-29,8.63E-30,-3.43E-31,-3.67E-31,-9.84E-32,-1.83E-32,-2.61E-33,-2.64E-34,-6.89E-36,5.16E-36,1.73E-36,3.73E-37,6.45E-38,9.22E-39,1.05E-39,7.19E-41,-4.42E-42
0.03852,3.31E-10,2.25E-11,1.60E-12,1.19E-13,9.28E-15,6.23E-16,5.19E-19,-1.19E-17,1.63E-18,1.17E-18,4.75E-20,-6.40E-20,-1.47E-20,3.63E-22,8.59E-22,2.04E-22,1.47E-23,-5.16E-24,-2.11E-24,-3.98E-25,-3.52E-26,4.09E-27,2.43E-27,5.79E-28,9.11E-29,8.35E-30,-3.90E-31,-3.72E-31,-9.85E-32,-1.82E-32,-2.57E-33,-2.55E-34,-5.52E-36,5.33E-36,1.74E-36,3.73E-37,6.39E-38,9.07E-39,1.02E-39,6.70E-41,-5.13E-42
0.03853,3.32E-10,2.26E-11,1.61E-12,1.20E-13,9.32E-15,6.24E-16,4.74E-19,-1.18E-17,1.67E-18,1.16E-18,4.48E-20,-6.43E-20,-1.46E-20,4.05E-22,8.62E-22,2.02E-22,1.41E-23,-5.25E-24,-2.11E-24,-3.95E-25,-3.40E-26,4.28E-27,2.45E-27,5.77E-28,9.00E-29,8.07E-30,-4.37E-31,-3.77E-31,-9.85E-32,-1.81E-32,-2.52E-33,-2.47E-34,-4.15E-36,5.51E-36,1.75E-36,3.72E-37,6.33E-38,8.91E-39,9.89E-40,6.20E-41,-5.83E-42
0.03854,3.33E-10,2.27E-11,1.62E-12,1.20E-13,9.35E-15,6.25E-16,4.30E-19,-1.17E-17,1.71E-18,1.16E-18,4.20E-20,-6.45E-20,-1.45E-20,4.48E-22,8.65E-22,2.01E-22,1.36E-23,-5.34E-24,-2.11E-24,-3.91E-25,-3.29E-26,4.47E-27,2.46E-27,5.75E-28,8.88E-29,7.79E-30,-4.84E-31,-3.82E-31,-9.86E-32,-1.79E-32,-2.48E-33,-2.38E-34,-2.78E-36,5.68E-36,1.77E-36,3.71E-37,6.27E-38,8.75E-39,9.58E-40,5.70E-41,-6.54E-42
0.03855,3.34E-10,2.28E-11,1.62E-12,1.21E-13,9.38E-15,6.26E-16,3.85E-19,-1.16E-17,1.75E-18,1.16E-18,3.93E-20,-6.47E-20,-1.44E-20,4.90E-22,8.68E-22,1.99E-22,1.30E-23,-5.42E-24,-2.11E-24,-3.87E-25,-3.18E-26,4.66E-27,2.48E-27,5.73E-28,8.77E-29,7.51E-30,-5.30E-31,-3.88E-31,-9.87E-32,-1.78E-32,-2.44E-33,-2.30E-34,-1.41E-36,5.86E-36,1.78E-36,3.71E-37,6.21E-38,8.60E-39,9.27E-40,5.21E-41,-7.24E-42
0.03856,3.35E-10,2.29E-11,1.63E-12,1.21E-13,9.41E-15,6.27E-16,3.40E-19,-1.15E-17,1.78E-18,1.16E-18,3.65E-20,-6.50E-20,-1.42E-20,5.33E-22,8.71E-22,1.98E-22,1.25E-23,-5.51E-24,-2.11E-24,-3.83E-25,-3.07E-26,4.85E-27,2.49E-27,5.71E-28,8.65E-29,7.23E-30,-5.77E-31,-3.93E-31,-9.88E-32,-1.77E-32,-2.40E-33,-2.21E-34,-3.53E-38,6.03E-36,1.80E-36,3.70E-37,6.16E-38,8.44E-39,8.97E-40,4.71E-41,-7.95E-42
0.03857,3.37E-10,2.30E-11,1.63E-12,1.22E-13,9.44E-15,6.28E-16,2.95E-19,-1.14E-17,1.82E-18,1.15E-18,3.38E-20,-6.52E-20,-1.41E-20,5.75E-22,8.74E-22,1.96E-22,1.19E-23,-5.60E-24,-2.11E-24,-3.79E-25,-2.96E-26,5.04E-27,2.51E-27,5.69E-28,8.54E-29,6.95E-30,-6.24E-31,-3.98E-31,-9.88E-32,-1.75E-32,-2.36E-33,-2.13E-34,1.34E-36,6.21E-36,1.81E-36,3.69E-37,6.10E-38,8.29E-39,8.66E-40,4.21E-41,-8.65E-42
0.03858,3.38E-10,2.30E-11,1.64E-12,1.22E-13,9.47E-15,6.29E-16,2.50E-19,-1.12E-17,1.86E-18,1.15E-18,3.11E-20,-6.55E-20,-1.40E-20,6.18E-22,8.77E-22,1.95E-22,1.13E-23,-5.69E-24,-2.11E-24,-3.76E-25,-2.84E-26,5.23E-27,2.53E-27,5.67E-28,8.42E-29,6.67E-30,-6.71E-31,-4.03E-31,-9.89E-32,-1.74E-32,-2.32E-33,-2.05E-34,2.71E-36,6.38E-36,1.82E-36,3.69E-37,6.04E-38,8.13E-39,8.35E-40,3.71E-41,-9.36E-42
0.03859,3.39E-10,2.31E-11,1.65E-12,1.23E-13,9.51E-15,6.30E-16,2.05E-19,-1.11E-17,1.90E-18,1.15E-18,2.83E-20,-6.57E-20,-1.38E-20,6.60E-22,8.80E-22,1.94E-22,1.08E-23,-5.78E-24,-2.11E-24,-3.72E-25,-2.73E-26,5.42E-27,2.54E-27,5.65E-28,8.31E-29,6.39E-30,-7.17E-31,-4.08E-31,-9.90E-32,-1.73E-32,-2.28E-33,-1.96E-34,4.08E-36,6.56E-36,1.84E-36,3.68E-37,5.98E-38,7.98E-39,8.04E-40,3.22E-41,-1.01E-41
0.0386,3.40E-10,2.32E-11,1.65E-12,1.23E-13,9.54E-15,6.31E-16,1.61E-19,-1.10E-17,1.93E-18,1.15E-18,2.56E-20,-6.59E-20,-1.37E-20,7.03E-22,8.83E-22,1.92E-22,1.02E-23,-5.87E-24,-2.11E-24,-3.68E-25,-2.62E-26,5.61E-27,2.56E-27,5.63E-28,8.19E-29,6.11E-30,-7.64E-31,-4.13E-31,-9.91E-32,-1.71E-32,-2.24E-33,-1.88E-34,5.45E-36,6.73E-36,1.85E-36,3.67E-37,5.92E-38,7.82E-39,7.74E-40,2.72E-41,-1.08E-41
0.03861,3.42E-10,2.33E-11,1.66E-12,1.24E-13,9.57E-15,6.32E-16,1.16E-19,-1.09E-17,1.97E-18,1.14E-18,2.28E-20,-6.62E-20,-1.36E-20,7.45E-22,8.86E-22,1.91E-22,9.67E-24,-5.96E-24,-2.11E-24,-3.64E-25,-2.51E-26,5.80E-27,2.57E-27,5.61E-28,8.07E-29,5.82E-30,-8.11E-31,-4.18E-31,-9.91E-32,-1.70E-32,-2.20E-33,-1.79E-34,6.82E-36,6.91E-36,1.87E-36,3.67E-37,5.87E-38,7.67E-39,7.43E-40,2.22E-41,-1.15E-41
0.03862,3.43E-10,2.34E-11,1.67E-12,1.24E-13,9.60E-15,6.33E-16,7.10E-20,-1.08E-17,2.01E-18,1.14E-18,2.01E-20,-6.64E-20,-1.35E-20,7.88E-22,8.89E-22,1.89E-22,9.12E-24,-6.05E-24,-2.11E-24,-3.60E-25,-2.39E-26,6.00E-27,2.59E-27,5.59E-28,7.96E-29,5.54E-30,-8.58E-31,-4.23E-31,-9.92E-32,-1.69E-32,-2.16E-33,-1.71E-34,8.19E-36,7.08E-36,1.88E-36,3.66E-37,5.81E-38,7.51E-39,7.12E-40,1.72E-41,-1.22E-41
0.03863,3.44E-10,2.35E-11,1.67E-12,1.24E-13,9.63E-15,6.34E-16,2.62E-20,-1.07E-17,2.05E-18,1.14E-18,1.74E-20,-6.67E-20,-1.33E-20,8.30E-22,8.92E-22,1.88E-22,8.56E-24,-6.13E-24,-2.11E-24,-3.57E-25,-2.28E-26,6.19E-27,2.61E-27,5.57E-28,7.84E-29,5.26E-30,-9.04E-31,-4.28E-31,-9.93E-32,-1.67E-32,-2.11E-33,-1.62E-34,9.56E-36,7.26E-36,1.90E-36,3.66E-37,5.75E-38,7.36E-39,6.82E-40,1.23E-41,-1.29E-41
0.03864,3.45E-10,2.36E-11,1.68E-12,1.25E-13,9.66E-15,6.35E-16,-1.86E-20,-1.06E-17,2.08E-18,1.14E-18,1.46E-20,-6.69E-20,-1.32E-20,8.73E-22,8.95E-22,1.86E-22,8.00E-24,-6.22E-24,-2.11E-24,-3.53E-25,-2.17E-26,6.38E-27,2.62E-27,5.55E-28,7.73E-29,4.98E-30,-9.51E-31,-4.33E-31,-9.93E-32,-1.66E-32,-2.07E-33,-1.54E-34,1.09E-35,7.43E-36,1.91E-36,3.65E-37,5.69E-38,7.20E-39,6.51E-40,7.29E-42,-1.36E-41
0.03865,3.46E-10,2.36E-11,1.68E-12,1.25E-13,9.69E-15,6.36E-16,-6.35E-20,-1.04E-17,2.12E-18,1.13E-18,1.19E-20,-6.71E-20,-1.31E-20,9.15E-22,8.98E-22,1.85E-22,7.45E-24,-6.31E-24,-2.11E-24,-3.49E-25,-2.06E-26,6.57E-27,2.64E-27,5.53E-28,7.61E-29,4.70E-30,-9.98E-31,-4.38E-31,-9.94E-32,-1.65E-32,-2.03E-33,-1.45E-34,1.23E-35,7.61E-36,1.92E-36,3.64E-37,5.63E-38,7.04E-39,6.20E-40,2.31E-42,-1.43E-41
0.03866,3.48E-10,2.37E-11,1.69E-12,1.26E-13,9.73E-15,6.37E-16,-1.08E-19,-1.03E-17,2.16E-18,1.13E-18,9.15E-21,-6.74E-20,-1.29E-20,9.58E-22,9.01E-22,1.83E-22,6.89E-24,-6.40E-24,-2.11E-24,-3.45E-25,-1.95E-26,6.76E-27,2.65E-27,5.51E-28,7.50E-29,4.42E-30,-1.04E-30,-4.44E-31,-9.95E-32,-1.64E-32,-1.99E-33,-1.37E-34,1.37E-35,7.78E-36,1.94E-36,3.64E-37,5.57E-38,6.89E-39,5.90E-40,-2.66E-42,-1.50E-41
0.03867,3.49E-10,2.38E-11,1.70E-12,1.26E-13,9.76E-15,6.38E-16,-1.53E-19,-1.02E-17,2.20E-18,1.13E-18,6.41E-21,-6.76E-20,-1.28E-20,1.00E-21,9.04E-22,1.82E-22,6.33E-24,-6.49E-24,-2.11E-24,-3.42E-25,-1.83E-26,6.95E-27,2.67E-27,5.49E-28,7.38E-29,4.14E-30,-1.09E-30,-4.49E-31,-9.96E-32,-1.62E-32,-1.95E-33,-1.29E-34,1.51E-35,7.96E-36,1.95E-36,3.63E-37,5.52E-38,6.73E-39,5.59E-40,-7.64E-42,-1.57E-41
0.03868,3.50E-10,2.39E-11,1.70E-12,1.27E-13,9.79E-15,6.39E-16,-1.98E-19,-1.01E-17,2.23E-18,1.13E-18,3.67E-21,-6.79E-20,-1.27E-20,1.04E-21,9.08E-22,1.80E-22,5.78E-24,-6.58E-24,-2.11E-24,-3.38E-25,-1.72E-26,7.14E-27,2.69E-27,5.47E-28,7.27E-29,3.86E-30,-1.14E-30,-4.54E-31,-9.96E-32,-1.61E-32,-1.91E-33,-1.20E-34,1.64E-35,8.13E-36,1.97E-36,3.62E-37,5.46E-38,6.58E-39,5.28E-40,-1.26E-41,-1.64E-41
0.03869,3.51E-10,2.40E-11,1.71E-12,1.27E-13,9.82E-15,6.40E-16,-2.43E-19,-9.99E-18,2.27E-18,1.12E-18,9.26E-22,-6.81E-20,-1.26E-20,1.08E-21,9.11E-22,1.79E-22,5.22E-24,-6.67E-24,-2.11E-24,-3.34E-25,-1.61E-26,7.33E-27,2.70E-27,5.45E-28,7.15E-29,3.58E-30,-1.18E-30,-4.59E-31,-9.97E-32,-1.60E-32,-1.87E-33,-1.12E-34,1.78E-35,8.31E-36,1.98E-36,3.62E-37,5.40E-38,6.42E-39,4.97E-40,-1.76E-41,-1.71E-41
0.0387,3.53E-10,2.41E-11,1.72E-12,1.28E-13,9.85E-15,6.41E-16,-2.88E-19,-9.88E-18,2.31E-18,1.12E-18,-1.81E-21,-6.83E-20,-1.24E-20,1.13E-21,9.14E-22,1.78E-22,4.66E-24,-6.76E-24,-2.11E-24,-3.30E-25,-1.50E-26,7.52E-27,2.72E-27,5.43E-28,7.04E-29,3.30E-30,-1.23E-30,-4.64E-31,-9.98E-32,-1.58E-32,-1.83E-33,-1.03E-34,1.92E-35,8.48E-36,1.99E-36,3.61E-37,5.34E-38,6.27E-39,4.67E-40,-2.26E-41,-1.78E-41
0.03871,3.54E-10,2.41E-11,1.72E-12,1.28E-13,9.88E-15,6.42E-16,-3.32E-19,-9.77E-18,2.34E-18,1.12E-18,-4.55E-21,-6.86E-20,-1.23E-20,1.17E-21,9.17E-22,1.76E-22,4.11E-24,-6.84E-24,-2.12E-24,-3.26E-25,-1.38E-26,7.71E-27,2.73E-27,5.41E-28,6.92E-29,3.02E-30,-1.28E-30,-4.69E-31,-9.99E-32,-1.57E-32,-1.79E-33,-9.48E-35,2.05E-35,8.66E-36,2.01E-36,3.60E-37,5.28E-38,6.11E-39,4.36E-40,-2.75E-41,-1.85E-41
0.03872,3.55E-10,2.42E-11,1.73E-12,1.29E-13,9.92E-15,6.43E-16,-3.77E-19,-9.65E-18,2.38E-18,1.11E-18,-7.29E-21,-6.88E-20,-1.22E-20,1.21E-21,9.20E-22,1.75E-22,3.55E-24,-6.93E-24,-2.12E-24,-3.23E-25,-1.27E-26,7.90E-27,2.75E-27,5.39E-28,6.80E-29,2.74E-30,-1.33E-30,-4.74E-31,-9.99E-32,-1.56E-32,-1.75E-33,-8.64E-35,2.19E-35,8.83E-36,2.02E-36,3.60E-37,5.23E-38,5.96E-39,4.05E-40,-3.25E-41,-1.92E-41
0.03873,3.56E-10,2.43E-11,1.73E-12,1.29E-13,9.95E-15,6.44E-16,-4.22E-19,-9.54E-18,2.42E-18,1.11E-18,-1.00E-20,-6.90E-20,-1.20E-20,1.25E-21,9.23E-22,1.73E-22,2.99E-24,-7.02E-24,-2.12E-24,-3.19E-25,-1.16E-26,8.09E-27,2.77E-27,5.37E-28,6.69E-29,2.46E-30,-1.37E-30,-4.79E-31,-1.00E-31,-1.54E-32,-1.71E-33,-7.79E-35,2.33E-35,9.01E-36,2.04E-36,3.59E-37,5.17E-38,5.80E-39,3.75E-40,-3.75E-41,-1.99E-41
0.03874,3.57E-10,2.44E-11,1.74E-12,1.30E-13,9.98E-15,6.45E-16,-4.67E-19,-9.43E-18,2.46E-18,1.11E-18,-1.28E-20,-6.93E-20,-1.19E-20,1.30E-21,9.26E-22,1.72E-22,2.44E-24,-7.11E-24,-2.12E-24,-3.15E-25,-1.05E-26,8.28E-27,2.78E-27,5.35E-28,6.57E-29,2.17E-30,-1.42E-30,-4.84E-31,-1.00E-31,-1.53E-32,-1.66E-33,-6.95E-35,2.47E-35,9.18E-36,2.05E-36,3.58E-37,5.11E-38,5.64E-39,3.44E-40,-4.25E-41,-2.06E-41
0.03875,3.59E-10,2.45E-11,1.75E-12,1.30E-13,1.00E-14,6.46E-16,-5.12E-19,-9.31E-18,2.49E-18,1.11E-18,-1.55E-20,-6.95E-20,-1.18E-20,1.34E-21,9.29E-22,1.70E-22,1.88E-24,-7.20E-24,-2.12E-24,-3.11E-25,-9.35E-27,8.47E-27,2.80E-27,5.33E-28,6.46E-29,1.89E-30,-1.47E-30,-4.89E-31,-1.00E-31,-1.52E-32,-1.62E-33,-6.10E-35,2.60E-35,9.36E-36,2.06E-36,3.58E-37,5.05E-38,5.49E-39,3.13E-40,-4.74E-41,-2.13E-41
0.03876,3.60E-10,2.46E-11,1.75E-12,1.31E-13,1.00E-14,6.47E-16,-5.56E-19,-9.20E-18,2.53E-18,1.10E-18,-1.83E-20,-6.98E-20,-1.16E-20,1.38E-21,9.32E-22,1.69E-22,1.32E-24,-7.29E-24,-2.12E-24,-3.08E-25,-8.23E-27,8.66E-27,2.81E-27,5.31E-28,6.34E-29,1.61E-30,-1.51E-30,-4.94E-31,-1.00E-31,-1.50E-32,-1.58E-33,-5.26E-35,2.74E-35,9.53E-36,2.08E-36,3.57E-37,4.99E-38,5.33E-39,2.82E-40,-5.24E-41,-2.20E-41
0.03877,3.61E-10,2.47E-11,1.76E-12,1.31E-13,1.01E-14,6.48E-16,-6.01E-19,-9.09E-18,2.57E-18,1.10E-18,-2.10E-20,-7.00E-20,-1.15E-20,1.42E-21,9.35E-22,1.67E-22,7.68E-25,-7.38E-24,-2.12E-24,-3.04E-25,-7.10E-27,8.85E-27,2.83E-27,5.29E-28,6.23E-29,1.33E-30,-1.56E-30,-5.00E-31,-1.00E-31,-1.49E-32,-1.54E-33,-4.41E-35,2.88E-35,9.71E-36,2.09E-36,3.56E-37,4.94E-38,5.18E-39,2.52E-40,-5.74E-41,-2.28E-41
0.03878,3.62E-10,2.47E-11,1.77E-12,1.32E-13,1.01E-14,6.49E-16,-6.46E-19,-8.97E-18,2.61E-18,1.10E-18,-2.37E-20,-7.02E-20,-1.14E-20,1.47E-21,9.38E-22,1.66E-22,2.11E-25,-7.46E-24,-2.12E-24,-3.00E-25,-5.98E-27,9.04E-27,2.85E-27,5.27E-28,6.11E-29,1.05E-30,-1.61E-30,-5.05E-31,-1.00E-31,-1.48E-32,-1.50E-33,-3.57E-35,3.01E-35,9.88E-36,2.11E-36,3.56E-37,4.88E-38,5.02E-39,2.21E-40,-6.24E-41,-2.35E-41
0.03879,3.64E-10,2.48E-11,1.77E-12,1.32E-13,1.01E-14,6.50E-16,-6.91E-19,-8.86E-18,2.64E-18,1.10E-18,-2.65E-20,-7.05E-20,-1.13E-20,1.51E-21,9.41E-22,1.65E-22,-3.46E-25,-7.55E-24,-2.12E-24,-2.96E-25,-4.86E-27,9.23E-27,2.86E-27,5.25E-28,6.00E-29,7.71E-31,-1.65E-30,-5.10E-31,-1.00E-31,-1.47E-32,-1.46E-33,-2.73E-35,3.15E-35,1.01E-35,2.12E-36,3.55E-37,4.82E-38,4.87E-39,1.90E-40,-6.73E-41,-2.42E-41
0.0388,3.65E-10,2.49E-11,1.78E-12,1.33E-13,1.02E-14,6.51E-16,-7.36E-19,-8.75E-18,2.68E-18,1.09E-18,-2.92E-20,-7.07E-20,-1.11E-20,1.55E-21,9.44E-22,1.63E-22,-9.02E-25,-7.64E-24,-2.12E-24,-2.92E-25,-3.74E-27,9.42E-27,2.88E-27,5.23E-28,5.88E-29,4.90E-31,-1.70E-30,-5.15E-31,-1.01E-31,-1.45E-32,-1.42E-33,-1.88E-35,3.29E-35,1.02E-35,2.13E-36,3.54E-37,4.76E-38,4.71E-39,1.60E-40,-7.23E-41,-2.49E-41
0.03881,3.66E-10,2.50E-11,1.78E-12,1.33E-13,1.02E-14,6.52E-16,-7.81E-19,-8.63E-18,2.72E-18,1.09E-18,-3.20E-20,-7.10E-20,-1.10E-20,1.59E-21,9.47E-22,1.62E-22,-1.46E-24,-7.73E-24,-2.12E-24,-2.89E-25,-2.61E-27,9.62E-27,2.89E-27,5.21E-28,5.77E-29,2.09E-31,-1.75E-30,-5.20E-31,-1.01E-31,-1.44E-32,-1.38E-33,-1.04E-35,3.43E-35,1.04E-35,2.15E-36,3.54E-37,4.70E-38,4.56E-39,1.29E-40,-7.73E-41,-2.56E-41
0.03882,3.67E-10,2.51E-11,1.79E-12,1.34E-13,1.02E-14,6.53E-16,-8.25E-19,-8.52E-18,2.76E-18,1.09E-18,-3.47E-20,-7.12E-20,-1.09E-20,1.64E-21,9.50E-22,1.60E-22,-2.02E-24,-7.82E-24,-2.12E-24,-2.85E-25,-1.49E-27,9.81E-27,2.91E-27,5.19E-28,5.65E-29,-7.16E-32,-1.79E-30,-5.25E-31,-1.01E-31,-1.43E-32,-1.34E-33,-1.94E-36,3.56E-35,1.06E-35,2.16E-36,3.53E-37,4.64E-38,4.40E-39,9.82E-41,-8.22E-41,-2.63E-41
0.03883,3.69E-10,2.52E-11,1.80E-12,1.34E-13,1.03E-14,6.54E-16,-8.70E-19,-8.41E-18,2.79E-18,1.09E-18,-3.74E-20,-7.14E-20,-1.07E-20,1.68E-21,9.53E-22,1.59E-22,-2.57E-24,-7.91E-24,-2.12E-24,-2.81E-25,-3.68E-28,1.00E-26,2.93E-27,5.17E-28,5.53E-29,-3.52E-31,-1.84E-30,-5.30E-31,-1.01E-31,-1.41E-32,-1.30E-33,6.50E-36,3.70E-35,1.08E-35,2.18E-36,3.53E-37,4.59E-38,4.25E-39,6.75E-41,-8.72E-41,-2.70E-41
0.03884,3.70E-10,2.52E-11,1.80E-12,1.35E-13,1.03E-14,6.55E-16,-9.15E-19,-8.30E-18,2.83E-18,1.08E-18,-4.02E-20,-7.17E-20,-1.06E-20,1.72E-21,9.56E-22,1.57E-22,-3.13E-24,-8.00E-24,-2.12E-24,-2.77E-25,7.54E-28,1.02E-26,2.94E-27,5.15E-28,5.42E-29,-6.33E-31,-1.89E-30,-5.35E-31,-1.01E-31,-1.40E-32,-1.26E-33,1.49E-35,3.84E-35,1.09E-35,2.19E-36,3.52E-37,4.53E-38,4.09E-39,3.68E-41,-9.22E-41,-2.77E-41
0.03885,3.71E-10,2.53E-11,1.81E-12,1.35E-13,1.03E-14,6.56E-16,-9.60E-19,-8.18E-18,2.87E-18,1.08E-18,-4.29E-20,-7.19E-20,-1.05E-20,1.76E-21,9.60E-22,1.56E-22,-3.68E-24,-8.09E-24,-2.12E-24,-2.73E-25,1.88E-27,1.04E-26,2.96E-27,5.13E-28,5.30E-29,-9.14E-31,-1.93E-30,-5.40E-31,-1.01E-31,-1.39E-32,-1.21E-33,2.34E-35,3.97E-35,1.11E-35,2.21E-36,3.51E-37,4.47E-38,3.93E-39,6.12E-42,-9.72E-41,-2.84E-41
0.03886,3.72E-10,2.54E-11,1.82E-12,1.35E-13,1.04E-14,6.57E-16,-1.00E-18,-8.07E-18,2.91E-18,1.08E-18,-4.57E-20,-7.22E-20,-1.04E-20,1.81E-21,9.63E-22,1.54E-22,-4.24E-24,-8.17E-24,-2.12E-24,-2.70E-25,3.00E-27,1.06E-26,2.97E-27,5.11E-28,5.19E-29,-1.19E-30,-1.98E-30,-5.45E-31,-1.01E-31,-1.37E-32,-1.17E-33,3.18E-35,4.11E-35,1.13E-35,2.22E-36,3.51E-37,4.41E-38,3.78E-39,-2.46E-41,-1.02E-40,-2.91E-41
0.03887,3.73E-10,2.55E-11,1.82E-12,1.36E-13,1.04E-14,6.58E-16,-1.05E-18,-7.96E-18,2.94E-18,1.08E-18,-4.84E-20,-7.24E-20,-1.02E-20,1.85E-21,9.66E-22,1.53E-22,-4.80E-24,-8.26E-24,-2.12E-24,-2.66E-25,4.12E-27,1.08E-26,2.99E-27,5.09E-28,5.07E-29,-1.48E-30,-2.03E-30,-5.50E-31,-1.01E-31,-1.36E-32,-1.13E-33,4.03E-35,4.25E-35,1.15E-35,2.23E-36,3.50E-37,4.35E-38,3.62E-39,-5.53E-41,-1.07E-40,-2.98E-41
0.03888,3.75E-10,2.56E-11,1.83E-12,1.36E-13,1.04E-14,6.59E-16,-1.09E-18,-7.84E-18,2.98E-18,1.07E-18,-5.11E-20,-7.26E-20,-1.01E-20,1.89E-21,9.69E-22,1.51E-22,-5.35E-24,-8.35E-24,-2.12E-24,-2.62E-25,5.24E-27,1.09E-26,3.00E-27,5.07E-28,4.96E-29,-1.76E-30,-2.07E-30,-5.56E-31,-1.01E-31,-1.35E-32,-1.09E-33,4.87E-35,4.39E-35,1.16E-35,2.25E-36,3.49E-37,4.30E-38,3.47E-39,-8.60E-41,-1.12E-40,-3.05E-41
0.03889,3.76E-10,2.57E-11,1.83E-12,1.37E-13,1.05E-14,6.60E-16,-1.14E-18,-7.73E-18,3.02E-18,1.07E-18,-5.39E-20,-7.29E-20,-9.97E-21,1.93E-21,9.72E-22,1.50E-22,-5.91E-24,-8.44E-24,-2.12E-24,-2.58E-25,6.37E-27,1.11E-26,3.02E-27,5.05E-28,4.84E-29,-2.04E-30,-2.12E-30,-5.61E-31,-1.01E-31,-1.33E-32,-1.05E-33,5.71E-35,4.52E-35,1.18E-35,2.26E-36,3.49E-37,4.24E-38,3.31E-39,-1.17E-40,-1.17E-40,-3.12E-41
0.0389,3.77E-10,2.58E-11,1.84E-12,1.37E-13,1.05E-14,6.61E-16,-1.18E-18,-7.62E-18,3.06E-18,1.07E-18,-5.66E-20,-7.31E-20,-9.84E-21,1.98E-21,9.75E-22,1.49E-22,-6.47E-24,-8.53E-24,-2.12E-24,-2.55E-25,7.49E-27,1.13E-26,3.04E-27,5.03E-28,4.73E-29,-2.32E-30,-2.17E-30,-5.66E-31,-1.01E-31,-1.32E-32,-1.01E-33,6.56E-35,4.66E-35,1.20E-35,2.28E-36,3.48E-37,4.18E-38,3.16E-39,-1.47E-40,-1.22E-40,-3.19E-41
0.03891,3.78E-10,2.58E-11,1.85E-12,1.38E-13,1.05E-14,6.62E-16,-1.23E-18,-7.50E-18,3.09E-18,1.07E-18,-5.94E-20,-7.33E-20,-9.71E-21,2.02E-21,9.78E-22,1.47E-22,-7.02E-24,-8.62E-24,-2.12E-24,-2.51E-25,8.61E-27,1.15E-26,3.05E-27,5.01E-28,4.61E-29,-2.60E-30,-2.21E-30,-5.71E-31,-1.01E-31,-1.31E-32,-9.68E-34,7.40E-35,4.80E-35,1.22E-35,2.29E-36,3.47E-37,4.12E-38,3.00E-39,-1.78E-40,-1.27E-40,-3.26E-41
0.03892,3.80E-10,2.59E-11,1.85E-12,1.38E-13,1.05E-14,6.63E-16,-1.27E-18,-7.39E-18,3.13E-18,1.06E-18,-6.21E-20,-7.36E-20,-9.58E-21,2.06E-21,9.81E-22,1.46E-22,-7.58E-24,-8.71E-24,-2.12E-24,-2.47E-25,9.74E-27,1.17E-26,3.07E-27,4.99E-28,4.50E-29,-2.88E-30,-2.26E-30,-5.76E-31,-1.01E-31,-1.30E-32,-9.28E-34,8.25E-35,4.93E-35,1.23E-35,2.30E-36,3.47E-37,4.06E-38,2.85E-39,-2.09E-40,-1.32E-40,-3.33E-41
0.03893,3.81E-10,2.60E-11,1.86E-12,1.39E-13,1.06E-14,6.64E-16,-1.32E-18,-7.28E-18,3.17E-18,1.06E-18,-6.48E-20,-7.38E-20,-9.45E-21,2.10E-21,9.84E-22,1.44E-22,-8.14E-24,-8.80E-24,-2.12E-24,-2.43E-25,1.09E-26,1.19E-26,3.08E-27,4.97E-28,4.38E-29,-3.16E-30,-2.31E-30,-5.81E-31,-1.01E-31,-1.28E-32,-8.87E-34,9.09E-35,5.07E-35,1.25E-35,2.32E-36,3.46E-37,4.00E-38,2.69E-39,-2.40E-40,-1.37E-40,-3.40E-41
0.03894,3.82E-10,2.61E-11,1.87E-12,1.39E-13,1.06E-14,6.65E-16,-1.36E-18,-7.16E-18,3.21E-18,1.06E-18,-6.76E-20,-7.41E-20,-9.32E-21,2.15E-21,9.87E-22,1.43E-22,-8.69E-24,-8.88E-24,-2.12E-24,-2.39E-25,1.20E-26,1.21E-26,3.10E-27,4.95E-28,4.26E-29,-3.44E-30,-2.35E-30,-5.86E-31,-1.02E-31,-1.27E-32,-8.46E-34,9.93E-35,5.21E-35,1.27E-35,2.33E-36,3.45E-37,3.95E-38,2.54E-39,-2.70E-40,-1.42E-40,-3.47E-41
